address,take_out,business_id,latitude,longitude,name,review_count,stars
6 Harbor Way,FALSE,Ea2N2vZirKywxylvVo9Xpg,34.403734,-119.6930168,Saturday Fishermen's Market,9,"[0, 0, 0, 1, 8]"
,FALSE,EcJQ-fvI6ROOcKIu7XEcrQ,34.4208305,-119.6981901,Get Hooked Seafood,10,"[0, 0, 0, 0, 10]"
"38 W Victoria St, Ste 101",FALSE,EoLzj1yciIjEZS9ZEJe_kQ,34.4236075,-119.7070539,The Garden,85,"[22, 15, 15, 16, 25]"
402 N Milpas St,TRUE,EtGFDdjui_Hww78JU4XoXg,34.42569655,-119.6839676,7-Eleven,6,"[3, 0, 0, 0, 3]"
514 State St,TRUE,EtM079Cj7-B3G7jPsGYb_Q,34.417371,-119.695827,Sandbar,1546,"[226, 129, 191, 355, 689]"
"120 State St, Ste C",FALSE,EtbukcoR6QW6_5fEeFcVoQ,34.41367635,-119.691008,Melville Winery,62,"[10, 1, 4, 7, 40]"
3445 State St,FALSE,EwaakynaS06R64xY8xM57g,34.440315,-119.738162,BYOB! Brew Your Own Beverage,9,"[0, 1, 0, 0, 8]"
1701 State St,TRUE,EzhRlsTdACV60rOgrGYyqA,34.42808,-119.71125,IHOP,98,"[23, 12, 11, 24, 29]"
"11 W De La Guerra St, Unit A, Paseo Nuevo Mall",TRUE,FDTwPQ4CNWEOY0rfh4eTzQ,34.41919864,-119.6996242,ParadICE Hawaiian Shave Ice & Ice Cream,192,"[3, 3, 3, 10, 175]"
5134 Hollister Ave,TRUE,FE5R_F7svUphKeUWuxA0JA,34.435934,-119.8028451,Del Pueblo Cafe,206,"[27, 22, 26, 49, 97]"
216 W Cabrillo Blvd,FALSE,FEBwxZMEpxRwVXx9Fm0XZw,34.4099411,-119.6922624,Chad's,1268,"[117, 90, 175, 339, 573]"
3607 State St,TRUE,FH0MVF7kK0D76Hh4e7hXfQ,34.4401942,-119.7408847,Jeannine's American Bakery Restaurant,575,"[35, 39, 65, 162, 280]"
1109 State St,FALSE,FNT8JRNUh841qOvKhCC1NQ,34.42243608,-119.7039661,CVS Pharmacy,25,"[18, 1, 2, 2, 3]"
229 W Montecto St,TRUE,FTFaEinJgzqY0ZHQMUSpQQ,34.4120313,-119.6957699,The Brewhouse,696,"[61, 70, 104, 230, 245]"
7 S Milpas St,TRUE,Fg68C3AwFu74dXMhgX3qIw,34.4216371,-119.6784399,Carl's Jr,18,"[3, 0, 4, 8, 3]"
"324 State St, Ste C",FALSE,FjJxG78092vB1sa6hYzebw,34.4157298,-119.6936606,First Paige Fitness,5,"[0, 0, 0, 0, 5]"
"131 Anacapa St, Ste C",FALSE,FrxcwylzrO-ZnzxtiyUdDg,34.41450484,-119.6906389,Santa Barbara Wine Collective,83,"[18, 4, 5, 4, 53]"
813 North Hope Ave,FALSE,G2Mdyjts3zs8VKPi0jhLNQ,34.4517363,-119.7468046,Cool Couriers Santa Barbara Delivery Service,5,"[0, 0, 0, 0, 5]"
800 Alvarado Pl,FALSE,G9rBwcWp56C8r6ZFwVuimA,34.439548,-119.703871,Belmond El Encanto Dining Room,224,"[48, 40, 35, 32, 79]"
18 E Cota St,FALSE,GBD-YjcOD1nG0wv4L0Lvfg,34.4182166,-119.6961201,Venus in Furs,24,"[0, 0, 0, 4, 20]"
1121 E Montecito St,FALSE,GRqPFmstPY7k8EBxEJ8i4w,34.4270495,-119.6802229,Pennywise Market,12,"[0, 0, 0, 4, 8]"
515 N Milpas St,TRUE,Gl3XO4ECKKli8-bKKdkkYA,34.42658518,-119.6860595,KFC,36,"[20, 6, 5, 2, 4]"
2299 Las Positas Rd,FALSE,GmOfZHgU9fm75f1nmVZnNA,34.4270394,-119.734822,The Point Market,7,"[2, 0, 0, 2, 3]"
126 E Canon Perdido St,FALSE,GtrY5U_M1ac3bYCk0DUeIg,34.4221614,-119.698622,Three Pickles Subs and Sandwiches,244,"[13, 7, 14, 65, 150]"
1919 Cliff Dr,TRUE,GuzbBFraIq-fbkjfvaTRvg,34.4013485,-119.7230803,Mesa Verde,1796,"[33, 39, 80, 187, 1523]"
432 E Haley St,TRUE,GwtVBqKzW9j0zNQ7nYnT5g,34.4217441,-119.689904,AH Juice Organics,115,"[23, 11, 8, 14, 61]"
"1046 Coast Village Rd, Ste F",TRUE,Gz3vi3dVKMylBb8HV1tP8Q,34.4219674,-119.6501878,Blenders In the Grass,68,"[17, 6, 3, 17, 27]"
721 Cliff Dr,FALSE,H5bsmYmdO3FBVQHC3jfx2g,34.4064006,-119.6972865,John Dunn Gourmet Dining Room,5,"[0, 0, 1, 3, 1]"
416 E Micheltorena St,FALSE,HKHz6u48Qgftwk_VRkLqSA,34.4307771,-119.7031754,Riviera Market & Liquor,12,"[0, 0, 0, 1, 11]"
4880 Hollister Ave,TRUE,HNACff49-kXS7l0MyLOzHw,34.43653347,-119.7910648,Rusty's Pizza Parlor,48,"[28, 4, 3, 4, 10]"
600 Olive St,TRUE,HOXbILWYZJkNUYYzYK_tZA,34.4232597,-119.691138,Arnoldi's Cafe,291,"[26, 23, 40, 75, 135]"
7 W Haley St,FALSE,Hl_vXTiYLozWo7T9Cq17vw,34.416454,-119.695668,Aperitivo,47,"[0, 0, 0, 0, 48]"
712 N Milpas St,TRUE,Hlx8S2GLF7hMuIKx4sU-gg,34.4285995,-119.6882227,Cesar's Place,117,"[19, 6, 10, 30, 55]"
2819 State St,TRUE,HrnSaz2f1WUEoAQQ6iD6gw,34.43822593,-119.7250354,Lemon Tree Inn,270,"[104, 31, 27, 53, 57]"
425 State St,TRUE,I0jFTYVDs-WHwKR2XHQlRA,34.4162591,-119.6952494,Zen Yai Thai Cuisine,347,"[19, 33, 55, 103, 142]"
"131 Anacapa St, Ste C",TRUE,IDtLPgUrqorrpqSLdfMhZQ,34.4144445,-119.6906718,Helena Avenue Bakery,389,"[20, 24, 38, 86, 233]"
716 State St,FALSE,IG-CwPl5mb6-hmpFjXUIvA,34.419247,-119.698394,Choppa Poke,52,"[12, 1, 3, 4, 33]"
,TRUE,IRBhPAC4ZoDpXazpoB3epQ,34.420334,-119.7107494,Good Stuff Baked Treats,9,"[0, 0, 0, 1, 8]"
1972 Cliff Dr,TRUE,IRyKDIF51M0GcqS8yfPcYA,34.4022202,-119.7228003,Mesa Cafe,374,"[34, 37, 47, 136, 130]"
905 State St,TRUE,IXQH9-nnTWZFgBF0V3MH-A,34.4206139,-119.7009473,Cali-Forno Pizzeria,16,"[4, 0, 1, 0, 11]"
1117 State St,TRUE,IZZ7J14VnJGyUqYH1tgT6w,34.4226158,-119.7040291,Satellite,159,"[4, 4, 10, 15, 130]"
34 Anacapa St,FALSE,IljCDlZnTftfZEruqa4sRQ,34.414453,-119.689178,The Funk Zone,43,"[2, 4, 7, 13, 17]"
"1114 State St, Ste 14",TRUE,IoihJkcF2FcE-sHOneat-A,34.422942,-119.70303,Petit Valentien,342,"[28, 19, 33, 85, 190]"
222 N Milpas St,FALSE,Iw3lHwjwIjvfsgVOwpF_UQ,34.4250274,-119.6815129,Trader Joe's,47,"[7, 4, 2, 5, 31]"
175 N Turnpike Rd,FALSE,J2gkKCIOhmMTDIt0CKkXAg,34.4434425,-119.7897616,Turnpike Shell & The Point Market,42,"[14, 5, 1, 7, 15]"
619 East Gutierrez St,FALSE,JB5tlC_7u5IHT2Z_GHN-qw,34.4229928,-119.686982,Daily Greenz,8,"[0, 0, 1, 0, 8]"
1114 State St,TRUE,JWFpjvCc_nkNDVtMPx1ZGg,34.4230427,-119.7032863,Bogo SB,12,"[1, 1, 0, 2, 8]"
832 N Milpas St,TRUE,JZrspVMm79n_iHTYftkI0g,34.43013953,-119.6897619,La Tapatia Bakery,56,"[8, 1, 4, 11, 32]"
418 State St,TRUE,JiBxL733qjm8WAddu-RzDQ,34.41640127,-119.6946343,Broad Street Oyster Company,71,"[0, 1, 1, 8, 63]"
905 State St,TRUE,JjmmSW_QQh2Db4fuIEMATA,34.42060882,-119.7009534,Persona Pizzeria,624,"[68, 45, 64, 134, 337]"
428 Chapala St,TRUE,JoD_Fkf2rl3s3Ms5Sfb7uw,34.4156079,-119.6960641,Healthy Warrior Meal Prep,12,"[0, 0, 0, 0, 12]"
111 State St,TRUE,JpwG8sDNsHuD0f6NF6YuGw,34.413168,-119.691316,Rusty's Pizza Parlor,164,"[43, 16, 23, 36, 49]"
503 State St,TRUE,Js3m_GdqNUGnEgXJ8WMtfQ,34.416504,-119.6956177,Hana Kitchen,253,"[71, 32, 22, 57, 76]"
1180 University Ctr,TRUE,KIpghikMrBbxx75tx_ZJUw,34.411595,-119.848143,Starbucks,13,"[4, 2, 2, 0, 5]"
202 State St,FALSE,KSYONgGtrK0nKXfroB-bwg,34.41420411,-119.6916436,Loquita,914,"[34, 44, 57, 136, 663]"
324 W Montecito St,TRUE,KTlABGqop4Q7FzD7lSkHJQ,34.4112256,-119.6972939,Santa Cruz Markets,28,"[2, 1, 4, 14, 8]"
3025 De La Vina St,FALSE,Kthnb7PjDSd7FsBp4wqoHA,34.4389627,-119.728949,Trader Joe's,85,"[2, 4, 2, 33, 47]"
1 State St,FALSE,L4-_gPiqsuX50JN_-qUhNQ,34.41220526,-119.689592,Jeannine’s American Bakery & Restaurant,41,"[0, 1, 0, 6, 34]"
5221 Cheadle Hall,TRUE,L8rhRyXtpq2nCE0il1KN_g,34.41573463,-119.8466787,Coral Tree Cafe,28,"[6, 2, 9, 7, 5]"
University Center Bldg 558,TRUE,LEo6sBsQz3xrpKW-DQjTWQ,34.41156634,-119.8478269,Panda Express,18,"[5, 3, 5, 2, 3]"
403 W Pueblo St,TRUE,LMm555z8BReDxgkpF_TEug,34.4290942,-119.7231075,Park Place Deli,9,"[1, 0, 1, 2, 5]"
130 N Calle Cesar Chavez,TRUE,LsniEK_m_Jbj7JMbT4eRxQ,34.4206191,-119.6842739,101 Deli,28,"[0, 1, 2, 4, 21]"
23 E Canon Perdido St,TRUE,LtxG9DTXCFpteVkD4SGBlw,34.421359,-119.7000324,Sevtap Winery Tasting Room,307,"[37, 8, 18, 52, 197]"
1208 State St,TRUE,LuPK46HMxRYEVTXVbBCR1g,34.4237005,-119.7046377,Sama Sama Kitchen,477,"[47, 47, 51, 94, 253]"
1024 Coast Village Rd,TRUE,M3LZKA-tVFRJyPeKA3_2OA,34.4227834,-119.6518454,Merci To Go,9,"[0, 0, 0, 3, 6]"
1112 State St,TRUE,M8GN3mTBVC6iA80eRIdzgg,34.4228637,-119.703516,DeliverySB,14,"[2, 0, 1, 2, 9]"
32 Anacapa St,FALSE,MAIfD4kJDCydgoD1l2b_vw,34.4142112,-119.6887567,Corks n' Crowns,276,"[26, 16, 22, 84, 132]"
220 Stearns Wharf,TRUE,MJI-bNIn3QDgiGggm9Wp1w,34.4092096,-119.6854512,Moby Dick Restaurant,871,"[206, 179, 152, 156, 194]"
1260 Channel Dr,FALSE,MX2YGruhd0sMNHZGK7p5-Q,34.417214,-119.642527,Bella Vista,261,"[16, 26, 38, 66, 119]"
324 State St,TRUE,MbzgGsMQpGyVrUJXi_Jw0Q,34.4157298,-119.6936606,Dawn Patrol,807,"[25, 44, 103, 184, 463]"
,FALSE,MsqmvxOvkOnofmLlFM1iHg,34.44965186,-119.7332053,Market Forays,8,"[0, 1, 0, 0, 7]"
14 W Figueroa St,TRUE,MwJsk91FJ73YzzmpVaJihQ,34.4220557,-119.7037481,Los Arroyos Mexican Restaurant & Take Out,448,"[37, 33, 67, 122, 196]"
32 Anacapa St,FALSE,MxmcGeTRzLPaTwhDm1txSQ,34.4142112,-119.6887628,Craft Beer Club,20,"[12, 3, 1, 1, 4]"
3754 San Remo Dr,FALSE,N12Pwub9Tj-5AhuPfbj-Mg,34.4429887,-119.7453637,Big Joe's Tacos,35,"[2, 4, 1, 2, 27]"
721 Cliff Dr,TRUE,NAWO3P0rl396h0kdRXwuFA,34.40607176,-119.6976964,JSB Cafe at Santa Barbara City College,16,"[2, 2, 1, 2, 9]"
"27 West Anapamu St, Ste 104",FALSE,NDwoKO79_T49UEKVDlHd3A,34.4224525,-119.7050212,Sustainable Wine Tours,358,"[1, 0, 1, 0, 363]"
601 Paseo Nuevo,TRUE,NIQWO-Q_F598XlAvZnFVCA,34.4186116,-119.7001508,Eureka!,961,"[111, 108, 131, 261, 419]"
819-B State St,TRUE,NORF647ibBQ4U-VNMgzSLg,34.41968237,-119.7003017,Oakberry Açaí Bowls and Smoothies,77,"[4, 3, 3, 8, 59]"
,TRUE,NTWeW_PgQjIZ38h8St7mCQ,34.420334,-119.7107494,Posies & Sugar,14,"[0, 0, 0, 1, 13]"
"651 Paseo Nuevo, Ste 305",TRUE,Nbht3URjeV94507do0goEw,34.41899245,-119.7000565,Pressed,111,"[6, 8, 10, 20, 74]"
205 W Montecito St,FALSE,NfHhm-3-zyeBBBwX0rNonQ,34.4121276,-119.6954078,The Berry Man,6,"[1, 0, 0, 0, 5]"
1046 - A Coast Village Rd,TRUE,NmJX_LZ7ShIZqspI31RVZA,34.421735,-119.650254,Starbucks,85,"[16, 16, 12, 22, 23]"
2028 Cliff Dr,TRUE,NmexnuLm3zyKxsgwbCe7ug,34.40249704,-119.724131,The Lovin Spoonful,67,"[1, 1, 1, 9, 55]"
3707 State St,TRUE,NuMR1xJu6Ewxaicc4yLOFw,34.440156,-119.742963,Chick-fil-A,232,"[38, 15, 21, 44, 125]"
"22 N Milpas St, Ste A",FALSE,O2lFAWD2WXXx5EKkzPutWQ,34.422246,-119.679611,Your Place Thai Restaurant,434,"[46, 38, 47, 112, 198]"
19 E Mason St,FALSE,O3jPfTDRn5_1O3ZM_LuxQw,34.4135892,-119.6900928,Margerum Wine Company,139,"[16, 5, 5, 14, 102]"
120 Santa Barbara St,FALSE,OCW1gs6Rjn90_x5EV0PuaA,34.4158531,-119.6885284,Fox Wine,69,"[4, 6, 4, 6, 49]"
3558 State St,TRUE,ODvaMIpjD6bHiwQ9-kmECw,34.4404899,-119.7398757,Vices & Spices From Around the World,81,"[1, 7, 6, 14, 55]"
416 State St,TRUE,OM5beWRkxZSu1TShUC3EDw,34.41640094,-119.6945477,The Drunken Crab,595,"[47, 41, 45, 124, 356]"
815 E Figueroa St,TRUE,OMWhamtXhqlYCj66MqcxuQ,34.4314498,-119.6938499,Aksum Restaurant,9,"[0, 0, 0, 1, 8]"
3939 State St,FALSE,OQKKEbPoXqZwSF5CiNWZeQ,34.4394,-119.7532,CVS Pharmacy,58,"[46, 4, 3, 1, 7]"
,FALSE,OjHy_M9BrUmdJ4L3KCCCWQ,34.420334,-119.7107494,Nimita's Cuisine,28,"[1, 2, 0, 1, 24]"
1808 Cliff Dr,TRUE,OyFxR5E2HBy-K2-0AxCtFg,34.4015916,-119.7206821,Domino's Pizza,42,"[25, 3, 3, 7, 5]"
"185 S Patterson Ave, Ste D",TRUE,OzGk7arJv6FPrWqaYSvyKQ,34.4356695,-119.8097733,Choi's Oriental Market,175,"[9, 3, 7, 36, 123]"
2840 B De La Vina St,FALSE,PBXFaKio7FJ-4JehJGh_gg,34.4376229,-119.7262251,Fattes Pizza,10,"[0, 1, 1, 2, 6]"
3943 State St,FALSE,PBtNupbFFNj3iV1E1kr5bg,34.4395323,-119.7515165,Smart & Final Extra!,24,"[14, 1, 3, 1, 7]"
"3925 State St, Unit A",TRUE,PHSda9zEwtFicCICD6TP1A,34.44014643,-119.7523719,Luna Grill,225,"[28, 29, 31, 45, 108]"
819 Anacapa St,FALSE,PPcz-0UtIJ8O7xDT551y2g,34.4211464,-119.6988864,Intermezzo By Wine Cask,141,"[5, 2, 15, 24, 98]"
3404 State St,TRUE,PVo1orQ9R7ZHfg90QACh-w,34.4406266,-119.7367796,Your Choice,346,"[24, 16, 40, 93, 182]"
128 E Canon Perdido St,TRUE,PWWGbkPC_agn-4s1Hv1W5A,34.4222976,-119.6984801,Handlebar Coffee Roasters,1048,"[15, 31, 55, 193, 771]"
3130 State St,TRUE,P_QAD4_iMgqTaWd5On_n3g,34.440696,-119.732304,TAP Thai Cuisine,332,"[40, 35, 42, 88, 136]"
205 Santa Barbara St,TRUE,PaqDZUu76fZtMvcYqCEBig,34.4161821,-119.6897762,Rincon Brewery,32,"[2, 3, 1, 6, 20]"
,FALSE,PilMA5jBSjfh2rlCLG50Cw,34.420334,-119.7107494,Blue Corn Tacos Catering,11,"[0, 0, 0, 0, 11]"
1915 De La Vina St,FALSE,PrJEYGjlhaF0BSZk_Q-uPg,34.42816661,-119.7164056,El Pastorcito,5,"[0, 0, 0, 0, 5]"
821 N Milpas Street,TRUE,PsO9LleYQJlFc_r-DJxVzg,34.429167,-119.689368,Taco Bell,30,"[10, 1, 2, 7, 12]"
824 Reddick St,FALSE,PtaFDKkhxSjcXz6dVM0uLw,34.4253387,-119.6849868,Deux Bakery,48,"[1, 1, 2, 5, 43]"
"2840 De La Vina St, Ste A",FALSE,Q-ZqJY2AXNJIGj-DmlzRuw,34.4376229,-119.7262251,Plaza Liquors,6,"[4, 0, 1, 0, 1]"
23 E De La Guerra St,TRUE,QBNATcq7Stx9LxcSq16W7w,34.420418,-119.698904,Jamie Slone Wines,210,"[7, 4, 7, 25, 170]"
209 W Carrillo St,FALSE,QFNrQo2BGE62G-FbIlWWgw,34.4189718,-119.7041907,Mels,32,"[5, 3, 3, 7, 14]"
791 Chapala St,TRUE,QFh-h_OZ5Io-mBk32HN28A,34.4182687,-119.7005116,Kyle's Kitchen,638,"[41, 49, 88, 164, 312]"
"315 Meigs Rd, Ste F",TRUE,QLHgjBHBoeIUoEvIPvjHnw,34.4007984,-119.7226708,Mesa Burger - Santa Barbara,442,"[26, 41, 49, 87, 264]"
,FALSE,QNilrbTi8912ye2ztnBMpA,34.42,-119.7,DeeTours of Santa Barbara,188,"[0, 0, 0, 5, 183]"
36 A S Calle Cesar Chavez,FALSE,QcMPEiTXY2wS5dKZdzIW0w,34.41746598,-119.6812818,Whitcraft Winery,34,"[4, 3, 3, 6, 18]"
609 N Milpas St,TRUE,QfXEdQpBojorGinfCnrKTA,34.4273816,-119.687148,Subway,17,"[5, 5, 4, 2, 1]"
227 N Nopal St,TRUE,Qi-A4ZgcEuSnq_8Fpfo_3Q,34.4230803,-119.6840083,Our Lady of Guadalupe Mercado,8,"[0, 0, 0, 3, 5]"
901 E Cabrillo Blvd,TRUE,Qkg16mN-8QR66gjzg6gMyw,34.417321,-119.672226,Convivo Restaurant and Bar,445,"[45, 44, 53, 79, 239]"
617 N Milpas St,TRUE,Qsoq2TGOe59LZy7z6KbQjA,34.4275624,-119.687371,Domino's Pizza,56,"[43, 6, 2, 2, 5]"
618 Anacapa St,TRUE,R93mEcQ1pjq7q3LzShi3ow,34.4195407,-119.6963589,"Villa Craft Beer, Wine & Kitchen",77,"[0, 1, 2, 3, 71]"
836 N Milpas St,TRUE,RKuAfE06rDcetvOTI5MbbA,34.430141,-119.690105,Taqueria El Buen Gusto,88,"[4, 2, 8, 25, 49]"
116 Santa Barbara St,TRUE,RRGLss4hhvZZuR0N6GQlSw,34.4157328,-119.6884605,Nook,208,"[15, 13, 21, 45, 120]"
2912 De La Vina St,TRUE,R_8S3Iuhpzoi3nM-xq3kcw,34.43785278,-119.727136,The Daily Grind,101,"[17, 8, 10, 21, 49]"
2251 Las Positas Rd,TRUE,RiOcLw__HPf_rTOTpYKnHQ,34.4265297,-119.7344374,Meet Up Chinese Cuisine,140,"[19, 5, 10, 17, 99]"
1235 Olive St,TRUE,RoGcpdwIe_k6Xhs71Wfs8Q,34.4294187,-119.7001372,Victoria Market,13,"[4, 2, 0, 2, 6]"
1818 Cliff Dr,FALSE,RqmKdsCh53VCr50QHybrAQ,34.4016567,-119.7211799,Mesa Liquors,5,"[4, 0, 0, 1, 0]"
335 S Milpas St,TRUE,RtJC7xavgAxOITQyAlGCbQ,34.41818303,-119.6738993,Tri-County Produce Co,95,"[10, 3, 3, 21, 58]"
"3815 State St, Space #G-141",TRUE,S7Cl9gYqaC9jlw32yd4_Yg,34.438351,-119.748331,Starbucks,50,"[13, 5, 8, 7, 18]"
24 El Paseo,TRUE,S8saWaZlToeNoloR2fMrAQ,34.4201076,-119.6995715,Grassini Family Vineyards,161,"[3, 4, 5, 27, 126]"
605 N Milpas St,FALSE,SMqSdSAoLP06sWUJ2uXUow,34.4272219,-119.6870801,Chapala Market,16,"[4, 3, 5, 1, 3]"
730 N Milpas St,TRUE,SYHDOHRNAH-2xsw3XB5qbg,34.42916929,-119.6889215,The Shop Kitchen,1108,"[47, 55, 108, 220, 695]"
230 Stearns Wharf,TRUE,SZU9c8V2GuREDN5KgyHFJw,34.4087147,-119.6850187,Santa Barbara Shellfish Company,2404,"[183, 183, 323, 733, 1022]"
8301 Hollister Ave,FALSE,Slg6Ec2D7vEBRmgVUfwkzQ,34.43416308,-119.9202039,Angel Oak,202,"[20, 18, 18, 36, 113]"
215 Helena Ave,FALSE,Slihcg1bmYvw-V_FUFghLg,34.4147205,-119.6919534,Harbor Meat & Seafood,14,"[0, 0, 0, 2, 12]"
418 State St,FALSE,Sp4HOjXy-LYV_4yy10L3jg,34.416541,-119.6945756,Modern Times Academy of Recreational Sciences,74,"[6, 2, 1, 8, 57]"
236 E Cabrillo Blvd,FALSE,Srt_8c1wZDcFSCsOTbJkiw,34.41407385,-119.6837494,Brews at the Beach,12,"[2, 0, 3, 4, 6]"
1106 State St,TRUE,Ss6f5v_t5Vddiaz4ZOxL0g,34.422719,-119.703303,Andersen's Danish Bakery & Restaurant,1106,"[131, 81, 114, 256, 545]"
3132 State St,TRUE,SsHMgOW3TT48Z7jeV5beqQ,34.4405926,-119.7324099,Kimchi Korean BBQ,312,"[34, 22, 29, 77, 161]"
4765 Calle Real,TRUE,T2otvNcawDSkhykOG2tOLA,34.44335,-119.78812,IHOP,113,"[56, 14, 9, 16, 19]"
417 Calle Palo Colorado,FALSE,T97hE3STgTgpwda75h6p1w,34.445431,-119.731107,Wine Canyon Tours,152,"[3, 0, 1, 3, 148]"
210 W Carrillo St,TRUE,T9I4G6Or3sAbyYmB7c23hw,34.4192335,-119.7046401,Tino's Italian Grocery,96,"[5, 4, 6, 12, 69]"
437 State St,TRUE,TCWnTa69sJ3vGQsdEe3Esw,34.4165849,-119.6955333,Uncle Roccos Famous NY Pizza,317,"[127, 41, 34, 34, 95]"
117 W De La Guerra St,FALSE,TI3Rydw47yBMzY1oW2wJUg,34.4178715,-119.7008868,Elsie's,152,"[11, 6, 16, 59, 66]"
719 Paseo Nuevo,TRUE,TUtf4FLtotdQDleYpRIfnw,34.418802,-119.700585,California Pizza Kitchen at Santa Barbara,193,"[38, 22, 41, 46, 47]"
3026 State St,TRUE,TVX2a4bVuCE2VUIkiLdZrQ,34.4406128,-119.729371,Flavor of India,501,"[59, 39, 47, 139, 228]"
34 E Sola St,FALSE,TZ-bgvsk189WywTLFrqfTQ,34.426043,-119.705782,Ascending Health Juicery,7,"[0, 1, 1, 0, 5]"
"38 W Victoria St, Ste 104",TRUE,T_TX4Lx03Juo4pHF5cMYuA,34.4236075,-119.7070539,Ca'Dario Pizzeria Veloce,34,"[10, 2, 5, 7, 10]"
1435 San Andres St,TRUE,Tc1L4BH_2pkCywkAEfCQRg,34.4185644,-119.7161005,Burger Express,9,"[0, 1, 0, 4, 4]"
110 W Mission St,TRUE,ToqcYJVdnrp4fefaucm-Vg,34.4298651,-119.7164754,Lele Patisserie,19,"[2, 0, 0, 1, 17]"
32 E Haley St,FALSE,TvBxBjed-iX6_22SwEYEFQ,34.4176801,-119.6943553,Santa Barbara Wine Country Tours,23,"[0, 0, 1, 1, 21]"
410 N Quarantina St,FALSE,Tw5tderBUFzj7fRLVZm2Bg,34.42367873,-119.6865685,Pure Order Brewing,82,"[2, 2, 6, 23, 53]"
50 Los Patos Way,TRUE,TzNk1TcWLZn0JCpO83hBAA,34.4225035,-119.6580896,Stella Mare's,477,"[28, 21, 34, 109, 303]"
730 N Milpas St,TRUE,U1Gc3wKN5viu_e68KJVOdQ,34.4291091,-119.6887154,Wingman Rodeo - Milpas Street,147,"[7, 17, 21, 28, 82]"
1225 State St,TRUE,U2hkeMI-q4cS35QolJYN0A,34.4238502,-119.7054774,Arigato Sushi,980,"[44, 60, 106, 245, 538]"
119 Harbor Way,TRUE,U3grYFIeu6RgAAQgdriHww,34.4037593,-119.6939922,Brophy Bros - Santa Barbara,2940,"[138, 175, 402, 933, 1355]"
1070 Coast Village Rd,FALSE,UA3HxLprLSOO9J6l1iR2Cg,34.4218178,-119.6494861,China Palace,205,"[33, 20, 25, 45, 84]"
414 E Haley St,TRUE,UBK6zb5-XUETfVzYkRTj1Q,34.4213378,-119.6903648,Lab Social,40,"[2, 0, 2, 8, 28]"
28 W Figueroa St,TRUE,UCf1qieF9Lss61Te-Qnacg,34.4218719,-119.7043007,Sushi Cafe,10,"[3, 1, 2, 2, 2]"
336 N Milpas St,FALSE,UDZxN93l5_ggUFeF0EEcYg,34.4254,-119.6836,CVS Pharmacy,7,"[3, 1, 0, 2, 2]"
"1213 State St, Ste L",FALSE,UFpCraqzFBAhtZqmxmiWsA,34.4233019,-119.7054707,Cat Therapy,116,"[6, 2, 6, 7, 98]"
18 E Cota St,FALSE,UQZe-qWOpGiyEPsTUko5Rg,34.4182166,-119.6961201,Rascal's Vegan Food,25,"[0, 0, 2, 4, 19]"
12 W Figueroa St,TRUE,UjgqSqa4Biy34pHSEdwj_g,34.4221006,-119.7037011,Gino's Sicilian Express,253,"[21, 19, 28, 55, 141]"
801 Shoreline Dr,TRUE,Un-UDVOuv1co3TMmGaumxA,34.4026017,-119.697943,Shoreline Beach Cafe,534,"[60, 46, 68, 163, 208]"
1315 Anacapa St,TRUE,UuRZpgZsHX7PyykHV3wbZg,34.42571985,-119.7052413,Crushcakes & Cafe,761,"[70, 67, 107, 255, 303]"
217 Starnms Wharf,FALSE,V2cQOeZwPBmjpln6_p1Ygw,34.41001377,-119.6855498,Stearns Wharf,297,"[3, 27, 62, 111, 96]"
3315 State St,TRUE,VAIOtbsxdNmuhUKkQZFRlA,34.4394292,-119.7358901,Renaud's Patisserie & Bistro,524,"[20, 29, 48, 136, 306]"
32 Anacapa St,FALSE,VC4jqq8Hu1_RjBFt8nHD2Q,34.4142112,-119.6887567,Sugar Cat Studio,19,"[0, 0, 0, 1, 18]"
1014 Coast Village Rd,TRUE,VOcGcN0bvGU_nzxbJgR5jQ,34.4225616,-119.6517163,Bettina,311,"[22, 18, 20, 38, 229]"
5110 Hollister Ave,TRUE,VOhZZ_8YhJ1mw8zmuw4k-w,34.4352748,-119.8027861,Magnolia Liquors,7,"[4, 0, 0, 0, 3]"
3891 State St,FALSE,VUeRlNoPfxywzNxWHU2Tig,34.440028,-119.750853,Target,50,"[15, 6, 7, 10, 12]"
"3967 State St Space 4, Space 4",TRUE,VciWUuWgNshjkRDPHiFCoQ,34.43870927,-119.7518459,Subway,8,"[1, 1, 2, 1, 3]"
321 Motor Way,TRUE,VgAKmXE8B7J0I_O_R13UKQ,34.41507,-119.6944335,Santa Barbara Roasting Company,511,"[36, 42, 60, 141, 243]"
116 E Yanonali St,FALSE,VguQ-YnKapMYMrfaKljWBg,34.4152803,-119.6899095,The Valley Project,75,"[9, 2, 4, 17, 44]"
1976 Cliff Dr,FALSE,VrQUskWkEnvKyyz_OkJZEg,34.402366,-119.72309,Rite Aid,18,"[6, 3, 2, 2, 6]"
634 State St,TRUE,Vt5gk5h5VlHXLu-cVKzOXw,34.4187305,-119.6976933,M. Special Brewing Company,24,"[7, 0, 0, 4, 13]"
2000 De La Vina St,TRUE,W7gSJz80DywKnPRIGjA2Bw,34.428957,-119.7169716,Derf's Cafe,126,"[31, 16, 11, 26, 46]"
